student_key,term,stress_score,sleep_hours,wellbeing_score,loneliness_score,assessment_date
STU-00872,T3,55.3,6.9,83.9,31.3,2026-05-15
STU-00873,T1,47.0,4.3,67.0,66.3,2025-10-15
STU-00873,T2,39.9,7.4,63.3,57.1,2026-02-15
STU-00873,T3,43.4,5.8,83.4,28.2,2026-05-15
STU-00874,T1,57.5,5.4,73.5,50.0,2025-10-15
STU-00874,T2,63.2,5.3,67.5,50.4,2026-02-15
STU-00874,T3,42.1,5.2,72.4,32.9,2026-05-15
STU-00875,T1,46.3,6.5,74.9,60.1,2025-10-15
STU-00875,T2,54.0,6.3,73.7,44.2,2026-02-15
STU-00875,T3,54.3,6.1,86.9,44.4,2026-05-15
STU-00876,T1,52.3,6.3,75.8,44.1,2025-10-15
STU-00876,T2,50.3,6.6,66.4,49.7,2026-02-15
STU-00876,T3,26.4,7.2,82.4,48.7,2026-05-15
STU-00877,T1,37.6,4.9,76.2,71.9,2025-10-15
STU-00877,T2,64.6,5.9,82.3,45.1,2026-02-15
STU-00877,T3,66.3,6.4,71.6,57.0,2026-05-15
STU-00878,T1,44.5,6.8,65.9,26.7,2025-10-15
STU-00878,T2,62.1,6.0,66.5,19.2,2026-02-15
STU-00878,T3,52.8,6.9,72.6,31.9,2026-05-15
STU-00879,T1,30.2,7.3,88.1,54.7,2025-10-15
STU-00879,T2,44.7,6.4,72.2,26.5,2026-02-15
STU-00879,T3,50.2,5.9,69.4,34.3,2026-05-15
STU-00880,T1,37.8,5.6,70.2,33.5,2025-10-15
STU-00880,T2,58.0,6.3,63.1,8.4,2026-02-15
STU-00880,T3,33.9,5.6,79.6,57.4,2026-05-15
STU-00881,T1,21.1,6.5,86.4,61.7,2025-10-15
STU-00881,T2,36.4,5.5,88.0,29.0,2026-02-15
STU-00881,T3,33.6,8.1,89.8,43.9,2026-05-15
STU-00882,T1,45.1,7.3,66.7,34.7,2025-10-15
STU-00882,T2,48.0,5.9,57.8,68.0,2026-02-15
STU-00882,T3,37.5,5.0,62.9,43.5,2026-05-15
STU-00883,T1,44.4,6.2,75.5,35.7,2025-10-15
STU-00883,T2,63.3,5.6,61.6,60.5,2026-02-15
STU-00883,T3,49.3,6.7,74.0,23.1,2026-05-15
STU-00884,T1,54.1,7.9,67.4,37.0,2025-10-15
STU-00884,T2,42.4,6.2,67.1,77.8,2026-02-15
STU-00884,T3,43.9,6.8,66.1,32.0,2026-05-15
STU-00885,T1,41.4,6.0,68.0,45.3,2025-10-15
STU-00885,T2,48.3,5.3,59.9,29.3,2026-02-15
STU-00885,T3,42.4,8.1,77.7,50.7,2026-05-15
STU-00886,T1,42.4,6.1,86.1,35.0,2025-10-15
STU-00886,T2,47.1,6.5,73.1,38.9,2026-02-15
STU-00886,T3,58.9,5.7,72.0,63.9,2026-05-15
STU-00887,T1,56.3,6.7,68.6,49.8,2025-10-15
STU-00887,T2,39.6,7.4,68.4,34.5,2026-02-15
STU-00887,T3,35.2,7.4,82.8,37.4,2026-05-15
STU-00888,T1,38.5,6.4,77.4,41.6,2025-10-15
STU-00888,T2,33.9,7.5,80.8,48.7,2026-02-15
STU-00888,T3,35.5,6.6,70.5,44.9,2026-05-15
STU-00889,T1,46.2,7.1,72.1,49.3,2025-10-15
STU-00889,T2,53.5,6.0,75.9,39.7,2026-02-15
STU-00889,T3,48.2,6.5,74.5,40.1,2026-05-15
STU-00890,T1,51.9,6.1,66.5,61.7,2025-10-15
STU-00890,T2,58.9,4.4,58.6,62.2,2026-02-15
STU-00890,T3,51.6,6.9,67.9,51.6,2026-05-15
STU-00891,T1,45.4,5.1,80.5,58.0,2025-10-15
STU-00891,T2,45.4,5.9,71.6,31.6,2026-02-15
STU-00891,T3,75.3,6.3,66.7,49.5,2026-05-15
STU-00892,T1,37.8,5.9,81.2,52.4,2025-10-15
STU-00892,T2,56.1,5.7,76.0,54.4,2026-02-15
STU-00892,T3,62.0,7.0,83.7,50.7,2026-05-15
STU-00893,T1,25.7,6.4,69.2,54.7,2025-10-15
STU-00893,T2,48.5,5.2,67.4,50.7,2026-02-15
STU-00893,T3,39.9,6.8,70.2,71.0,2026-05-15
STU-00894,T1,70.5,5.4,68.4,30.6,2025-10-15
STU-00894,T2,53.3,6.9,70.8,55.4,2026-02-15
STU-00894,T3,35.9,5.8,73.3,67.7,2026-05-15
STU-00895,T1,47.5,5.3,62.9,55.2,2025-10-15
STU-00895,T2,51.9,6.2,61.4,56.8,2026-02-15
STU-00895,T3,32.2,6.9,75.7,13.2,2026-05-15
STU-00896,T1,31.1,6.4,71.0,51.6,2025-10-15
STU-00896,T2,58.3,6.5,74.4,52.3,2026-02-15
STU-00896,T3,46.8,6.8,69.1,49.8,2026-05-15
STU-00897,T1,66.9,5.6,68.2,28.9,2025-10-15
STU-00897,T2,63.1,6.1,72.8,38.8,2026-02-15
STU-00897,T3,41.6,5.7,74.2,41.1,2026-05-15
STU-00898,T1,52.9,6.0,49.2,48.3,2025-10-15
STU-00898,T2,58.3,5.7,46.2,35.0,2026-02-15
STU-00898,T3,63.2,5.4,61.8,38.8,2026-05-15
STU-00899,T1,21.9,5.6,70.1,47.1,2025-10-15
STU-00899,T2,48.9,5.3,75.9,27.8,2026-02-15
STU-00899,T3,40.2,6.8,72.4,31.6,2026-05-15
STU-00900,T1,48.4,6.7,67.3,60.7,2025-10-15
STU-00900,T2,59.7,6.3,74.8,12.0,2026-02-15
STU-00900,T3,37.5,6.5,69.4,38.4,2026-05-15
